,nombre_peli,nombre_actxr,conocido_por,year_nacimiento,profesiones_string,premios
3241,Jack Ryan: Operación Sombra,Kevin Costner,['N/A'],1955,"Reparto, Producción, Dirección",
3242,Jack Ryan: Operación Sombra,Kenneth Branagh,['N/A'],1960,"Reparto, Dirección, Producción",
3243,Jack Ryan: Operación Sombra,Lenn Kudrjawizki,['N/A'],1975,"Reparto, Producción, Dirección",
3244,Jack Ryan: Operación Sombra,Alec Utgoff,['N/A'],1986,Reparto,
3245,Jack Ryan: Operación Sombra,Peter Andersson,['N/A'],1953,Reparto,
3246,Jack Ryan: Operación Sombra,Elena Velikanova,['N/A'],1984,Reparto,
3247,Preethi Geethi Ityaadi,Sangeetha Bhat,['N/A'],,Reparto,
3248,Preethi Geethi Ityaadi,Vinaya Prasad,['N/A'],1965,"Reparto, Composición, Edición",
3249,Lamat,Richard Ibarra,['N/A'],,Reparto,
3250,Lamat,Mia Henares,['N/A'],,"Reparto, Producción",Mia Henarez
3251,Easter Sunday,Christian Santos,['N/A'],,Reparto,
3252,Non lo so ancora,Giulio Brogi,['N/A'],1931,"Reparto, Equipos adicionales",
3253,Non lo so ancora,Donatella Finocchiaro,['N/A'],1970,"Reparto, Dirección, Guion",
3254,Non lo so ancora,Orietta Notari,['N/A'],,Reparto,
3255,Educator,Carys Eleri,['N/A'],,"Reparto, Música","1,70 m"
3256,Educator,Simon Harrison,['N/A'],,Reparto,
3257,Educator,Aisling Loftus,['N/A'],1990,Reparto,
3258,Jonesy,Priyanga Burford,['N/A'],1973,"Reparto, Guion, Dirección",
3259,Jonesy,Carys Eleri,['N/A'],,"Reparto, Música","1,70 m"
3260,Jonesy,Georgie Fuller,['N/A'],,"Reparto, Guion",
3261,Jonesy,Arthur Hughes,['N/A'],,Reparto,
3262,Jonesy,Harry Jardine,['N/A'],,Reparto,
3263,Jonesy,Joel MacCormack,['N/A'],1991,Reparto,
3264,Matar al mensajero,Jeremy Renner,['N/A'],1971,"Reparto, Producción, Sonido",
3265,Matar al mensajero,Robert Patrick,['N/A'],1958,"Reparto, Producción",
3266,Matar al mensajero,Jena Sims,['N/A'],1988,"Reparto, Producción",
3267,Matar al mensajero,Robert Pralgo,['N/A'],1966,"Reparto, Producción, Dirección",
3268,Matar al mensajero,Hajji Golightly,['N/A'],,"Reparto, Guion, Dirección",
3269,Matar al mensajero,Ted Huckabee,['N/A'],1973,"Reparto, Guion",
3270,Matar al mensajero,Mary Elizabeth Winstead,['N/A'],1984,"Reparto, Producción, Banda sonora",
3271,Matar al mensajero,Lucas Hedges,['N/A'],1996,"Reparto, Banda sonora",
3272,The Independent Game,Jena Sims,['N/A'],1988,"Reparto, Producción",
3273,The Independent Game,Robert Pralgo,['N/A'],1966,"Reparto, Producción, Dirección",
3274,The Independent Game,Hajji Golightly,['N/A'],,"Reparto, Guion, Dirección",
3275,The Independent Game,Ted Huckabee,['N/A'],1973,"Reparto, Guion",
3276,The Independent Game,Mary Elizabeth Winstead,['N/A'],1984,"Reparto, Producción, Banda sonora",
3277,Hype Nation 3D,Cary-Hiroyuki Tagawa,['N/A'],1950,"Reparto, Producción, Equipos adicionales",
3278,Hype Nation 3D,Dennis Oh,['N/A'],1981,Reparto,
3279,Hype Nation 3D,Jarell Houston,['N/A'],1985,"Reparto, Producción, Dirección de producción",
3280,Hype Nation 3D,Lil' Fizz,['N/A'],1985,"Reparto, Música, Producción",
3281,Hype Nation 3D,Raz B,['N/A'],1985,"Reparto, Música, Producción",
3282,Hype Nation 3D,Park No-shik,['N/A'],,Reparto,
3283,Hype Nation 3D,Kim Hong-pa,['N/A'],1962,Reparto,
3284,Hype Nation 3D,Alice Wen,['N/A'],,"Reparto, Producción",
3285,Swish,Marcus Bailey,['N/A'],,Reparto,
3286,Swish,Sam Baxter,['N/A'],,"Reparto, Dirección, Guion",
3287,Swish,Bazza Cash,['N/A'],,"Reparto, Dirección, Guion",
3288,Swish,Andrew Clarke,['N/A'],,Reparto,
3289,Swish,Ethan Crouch,['N/A'],,Reparto,
3290,Swish,Declan Delaney,['N/A'],,Reparto,
3291,Swish,Georgie Gibbins,['N/A'],,Reparto,
3292,Swish,Kelly Ann Louise Warrener,['N/A'],,Reparto,
3293,Meendum Amman,Bhanupriya,['N/A'],1967,Reparto,
3294,Dark Rainbow Part 2,Sam Baxter,['N/A'],,"Reparto, Dirección, Guion",
3295,Dark Rainbow Part 2,Bazza Cash,['N/A'],,"Reparto, Dirección, Guion",
3296,Dark Rainbow Part 2,Kelly Ann Louise Warrener,['N/A'],,Reparto,
3297,Darbast Azadi,Omid Olomi,['N/A'],,Reparto,
3298,Darbast Azadi,Mani Heidari,['N/A'],1989,"Reparto, Producción",
3299,Darbast Azadi,Sahar Ghoreishi,['N/A'],,Reparto,"1,70 m"
3300,Darbast Azadi,Sorush Sehhat,['N/A'],1965,"Guion, Dirección, Reparto",
3301,Darbast Azadi,Shohreh Ghamar,['N/A'],,Reparto,
3302,Darbast Azadi,Amir Hesam Shojaei,['N/A'],,Reparto,
3303,Darbast Azadi,Ladan Parvin,['N/A'],,Reparto,
3304,Darbast Azadi,Mohammad Amir Naji,['N/A'],,Reparto,
3305,Harijan (Bangla),Mirza Afrin,['N/A'],,Reparto,
3306,Harijan (Bangla),Jayanto Chattopadhyay,['N/A'],,"Reparto, Producción",
3307,Harijan (Bangla),Sristy Mirza,['N/A'],,Reparto,
3308,Bonne fête maman,Sophie Fontaine,['N/A'],,Reparto,
3309,Bonne fête maman,Antoine Glemain,['N/A'],,Reparto,
3310,Bonne fête maman,Patrick Lemaître,['N/A'],,"Reparto, Guion, Música",
3311,Bonne fête maman,Carla Pasquet,['N/A'],,Reparto,
3312,Bonne fête maman,Marielle Sade,['N/A'],,"Reparto, Guion, Composición",
3313,Bonne fête maman,Pascal Toutain,['N/A'],,Reparto,
3314,Unexpected Strangers,Patrick Lemaître,['N/A'],,"Reparto, Guion, Música",
3315,Unexpected Strangers,Carla Pasquet,['N/A'],,Reparto,
3316,Serena,Bradley Cooper,['N/A'],1975,"Reparto, Producción, Dirección",
3317,Serena,Jennifer Lawrence,['N/A'],1990,"Reparto, Producción, Guion",
3318,Serena,Rhys Ifans,['N/A'],1967,"Reparto, Producción, Banda sonora",
3319,Serena,Toby Jones,['N/A'],1966,"Reparto, Guion, Producción",
3320,Serena,David Dencik,['N/A'],1974,"Reparto, Producción, Equipos adicionales",
3321,Serena,Sean Harris,['N/A'],1966,"Reparto, Guion, Dirección",
3322,Serena,Ana Ularu,['N/A'],junio,"Reparto, Banda sonora",
3323,Serena,Sam Reid,['N/A'],1987,Reparto,
3324,300: El origen de un imperio,Sullivan Stapleton,['N/A'],1977,"Reparto, Producción",
3325,300: El origen de un imperio,Eva Green,['N/A'],1980,"Reparto, Producción, Banda sonora",
3326,300: El origen de un imperio,Lena Headey,['N/A'],1973,"Reparto, Producción, Dirección",
3327,300: El origen de un imperio,Hans Matheson,['N/A'],1975,"Reparto, Banda sonora",
3328,300: El origen de un imperio,Callan Mulvey,['N/A'],1975,"Reparto, Especialistas",
3329,300: El origen de un imperio,David Wenham,['N/A'],1965,"Reparto, Producción, Dirección",
3330,300: El origen de un imperio,Rodrigo Santoro,['N/A'],1975,"Reparto, Arte, Producción",
3331,300: El origen de un imperio,Jack O'Connell,['N/A'],1990,Reparto,
3332,Wesh Sojon,Basem Samrah,['N/A'],1971,"Reparto, Guion",
3333,Wesh Sojon,Dina Fuad,['N/A'],,Reparto,
3334,Wesh Sojon,Ahmad Wafiq,['N/A'],,Reparto,Ahmed Wafic
3335,Wesh Sojon,Ahmed Azmi,['N/A'],1982,Reparto,
3336,Wesh Sojon,Maha Sabry,['N/A'],,Reparto,
3337,Wesh Sojon,Mohamed Farouk,['N/A'],,Reparto,
3338,Small Black Fish,Lena Headey,['N/A'],1973,"Reparto, Producción, Dirección",
3339,Small Black Fish,Hans Matheson,['N/A'],1975,"Reparto, Banda sonora",
3340,Más que el agua,Isabel Arraiza,['N/A'],agosto,Reparto,
3341,Más que el agua,Benjamin Cardona,['N/A'],,"Reparto, Dirección, Guion",
3342,Más que el agua,Jean-Baptiste Chardón,['N/A'],,Reparto,
3343,Más que el agua,Marcos Carlos Cintrón,['N/A'],,Reparto,
3344,Más que el agua,Carlos De León,['N/A'],,Reparto,
3345,Más que el agua,Jacqueline Duprey,['N/A'],1972,"Reparto, Producción",
3346,Más que el agua,Lydia Echevarria,['N/A'],1931,Reparto,Lydia Echevarría
3347,Más que el agua,Camila Frías,['N/A'],,"Reparto, Equipos adicionales",
3348,Rendas No Ar,Chico Caprario,['N/A'],,"Reparto, Dirección, Guion",
3349,Rendas No Ar,Lilih Curi,['N/A'],,"Dirección, Reparto, Guion",
3350,Rendas No Ar,Marina Medeiros,['N/A'],,"Reparto, Equipos adicionales, Casting",
3351,Santos y soldados 3,Adam Gregory,['N/A'],1987,"Reparto, Dirección de fotografía y cámara, Producción",
3352,Santos y soldados 3,Timothy S. Shoemaker,['N/A'],,Reparto,
3353,Santos y soldados 3,Michael Todd Behrens,['N/A'],,Reparto,
3354,Santos y soldados 3,Christoph Malzl,['N/A'],,"Reparto, Sonido",
3355,Santos y soldados 3,Ben Urie,['N/A'],,Reparto,
3356,Santos y soldados 3,David Morgan,['N/A'],,Reparto,
3357,Santos y soldados 3,Nate Harward,['N/A'],,Reparto,
3358,Santos y soldados 3,Brenden Whitney,['N/A'],1988,"Reparto, Producción, Equipos adicionales",Brendon Whitney
3359,Caza Terrorista,Nicolas Cage,['N/A'],1964,"Reparto, Producción, Dirección",
3360,Caza Terrorista,Anton Yelchin,['N/A'],1989,"Reparto, Cámara y electricidad, Banda sonora",
3361,Caza Terrorista,Alexander Karim,['N/A'],1976,"Reparto, Guion, Producción",
3362,Caza Terrorista,Irène Jacob,['N/A'],1966,"Reparto, Equipo ejecutivo",
3363,Caza Terrorista,Tomiwa Edun,['N/A'],1984,"Reparto, Equipos adicionales",
3364,Caza Terrorista,Aymen Hamdouchi,['N/A'],1985,"Reparto, Producción, Guion y continuidad",
3365,Caza Terrorista,Claudius Peters,['N/A'],,"Reparto, Producción, Guion",
3366,Caza Terrorista,Robert G. Slade,['N/A'],,"Reparto, Equipos adicionales",Bobby Slade
3367,Aulad,Raja Guru,['N/A'],,Reparto,
3368,Aulad,Alok Nath,['N/A'],1956,"Reparto, Producción",
3369,Paso a Pasito,Shyamal Sheth,['N/A'],,Reparto,
3370,Paso a Pasito,Raushni Srivastava,['N/A'],,"Reparto, Dirección, Guion",
3371,Paso a Pasito,Claudius Peters,['N/A'],,"Reparto, Producción, Guion",
3372,Paso a Pasito,Robert G. Slade,['N/A'],,"Reparto, Equipos adicionales",Bobby Slade
3373,Ready 2 Die,Pablo Santiago,['N/A'],,"Reparto, Producción",
3374,Ready 2 Die,Jacob Martinez,['N/A'],,"Producción, Reparto, Localización",
3375,Ready 2 Die,John Azpilicueta,['N/A'],,"Producción, Guion, Dirección",
3376,Ready 2 Die,Bless May,['N/A'],1978,Reparto,
3377,Ready 2 Die,Noel Gugliemi,['N/A'],1970,"Reparto, Producción, Dirección",
3378,Ready 2 Die,Nicole Warner,['N/A'],,"Reparto, Dirección, Guion",
3379,Ready 2 Die,Melissa Banks,['N/A'],,"Reparto, Producción",Lissa Banks
3380,Ready 2 Die,Bridgette B.,['N/A'],1983,Reparto,
3381,Donde Estaba Dios?,Julio Gomez,['N/A'],,"Producción, Reparto, Guion",
3382,Donde Estaba Dios?,Miguel Morin,['N/A'],,"Reparto, Dirección de fotografía y cámara, Equipos adicionales",
3383,Donde Estaba Dios?,Victoria Rodriguez,['N/A'],,Reparto,
3384,Donde Estaba Dios?,Adely Guerrero,['N/A'],,Reparto,
3385,Donde Estaba Dios?,Juan Aguilar el Magnate,['N/A'],,Reparto,
3386,Los enemigos del dolor,Pedro Dalton,['N/A'],,"Reparto, Composición, Banda sonora",
3387,Los enemigos del dolor,Fábio Espósito,['N/A'],,Reparto,
3388,Los enemigos del dolor,Ayara Hernández,['N/A'],,"Dirección, Reparto, Guion",
3389,Los enemigos del dolor,Lucio Hernández,['N/A'],,Reparto,
3390,El hombre más enfadado de Brooklyn,Robin Williams,['N/A'],1951,"Reparto, Guion, Producción",
3391,El hombre más enfadado de Brooklyn,Mila Kunis,['N/A'],1983,"Reparto, Producción, Maquillaje",
3392,El hombre más enfadado de Brooklyn,Peter Dinklage,['N/A'],1969,"Reparto, Producción, Especialistas",
3393,El hombre más enfadado de Brooklyn,Melissa Leo,['N/A'],1960,"Reparto, Producción, Equipo ejecutivo",
3394,El hombre más enfadado de Brooklyn,Hamish Linklater,['N/A'],1976,"Reparto, Guion, Dirección",
3395,El hombre más enfadado de Brooklyn,Sutton Foster,['N/A'],1975,"Reparto, Banda sonora",
3396,El hombre más enfadado de Brooklyn,James Earl Jones,['N/A'],1931,"Reparto, Banda sonora",
3397,El hombre más enfadado de Brooklyn,Richard Kind,['N/A'],1956,"Reparto, Guion, Banda sonora",
3398,Nenhures,Peter Dinklage,['N/A'],1969,"Reparto, Producción, Especialistas",
3399,Nenhures,Melissa Leo,['N/A'],1960,"Reparto, Producción, Equipo ejecutivo",
3400,Nenhures,Hamish Linklater,['N/A'],1976,"Reparto, Guion, Dirección",
3401,Nenhures,Sutton Foster,['N/A'],1975,"Reparto, Banda sonora",
3402,Nenhures,James Earl Jones,['N/A'],1931,"Reparto, Banda sonora",
3403,Nenhures,Richard Kind,['N/A'],1956,"Reparto, Guion, Banda sonora",
3404,Hagh-e sokoot,Hesam Mahmoudi,['N/A'],,Reparto,
3405,Hagh-e sokoot,Shirin Esmaeeli,['N/A'],,Reparto,
3406,Hagh-e sokoot,Hootan Shakiba,['N/A'],1984,Reparto,"1,73 m"
3407,Hagh-e sokoot,Khosrow Shahraz,['N/A'],,"Reparto, Dirección de la segunda unidad o asistencia a dirección",
3408,Hagh-e sokoot,Mehdi Farizeh,['N/A'],1984,Reparto,
3409,Hagh-e sokoot,Richard Kind,['N/A'],1956,"Reparto, Guion, Banda sonora",
3410,Virudhalaam Pattu,Hemanth Kumar,['N/A'],,Reparto,
3411,Virudhalaam Pattu,Karate Raja,['N/A'],,Reparto,
3412,1 Pandhu 4 Run 1 Wicket,Hashika Dutt,['N/A'],,Reparto,
3413,Natpin Nooram Naal,Meera Krishnan,['N/A'],1968,Reparto,
3414,Natpin Nooram Naal,Pandiyaraj,['N/A'],,Reparto,
3415,Natpin Nooram Naal,Sakina,['N/A'],,"Reparto, Arte",Saina
3416,Naangellam Edakoodam,Manoj Devadas,['N/A'],,Reparto,
3417,Naangellam Edakoodam,George Vijay Nelson,['N/A'],,Reparto,
3418,Naangellam Edakoodam,Visakar Selvamani,['N/A'],,Reparto,
3419,Endrume Anandham,Balu Anand,['N/A'],,Reparto,
3420,Endrume Anandham,Charlie,['N/A'],,Reparto,
3421,Endrume Anandham,Bharathi Kannan,['N/A'],,Reparto,
3422,Manam Konda Kadhal,Ganeshkar,['N/A'],,Reparto,
3423,Manam Konda Kadhal,Meera Krishnan,['N/A'],1968,Reparto,
3424,Manam Konda Kadhal,Pandu,['N/A'],1947,Reparto,Bondu
3425,Pagadai Pagadai,Santhana Bharathi,['N/A'],1970,"Reparto, Dirección, Guion",
3426,Pagadai Pagadai,Mayilsamy,['N/A'],1965,Reparto,
3427,Pagadai Pagadai,Kovai Sarala,['N/A'],1962,"Reparto, Música, Banda sonora",
3428,13 Am Pakkam Parkka,Delhi Ganesh,['N/A'],1944,"Reparto, Producción",
3429,13 Am Pakkam Parkka,Rathan Mouli,['N/A'],,Reparto,"1,75 m"
3430,13 Am Pakkam Parkka,Nalinikanth,['N/A'],,Reparto,Nalini Kant
3431,Yaaro Oruvan,Suresh Narang,['N/A'],,Reparto,
3432,Blue Ridge,Sean Gullette,['N/A'],1968,"Reparto, Dirección, Guion",
3433,Blue Ridge,Eric Sweeney,['N/A'],,"Especialistas, Reparto, Producción",
3434,Blue Ridge,Audra Glyn Smith,['N/A'],,Reparto,Audra Smith
3435,I ekdikisi tou Dionysou,Polina Gionaki,['N/A'],,Reparto,
3436,I ekdikisi tou Dionysou,Dimitris Kollatos,['N/A'],,"Guion, Dirección, Producción",
3437,I ekdikisi tou Dionysou,Despina Tomazani,['N/A'],,"Reparto, Guion, Dirección de la segunda unidad o asistencia a dirección",Despoina Tomazani
3438,I ekdikisi tou Dionysou,Panos Nikolaidis,['N/A'],,Reparto,
3439,Athimalai Muthupandi,A.S. Ezhumalai,['N/A'],,Reparto,
3440,Athimalai Muthupandi,Maragatham,['N/A'],,Reparto,
3441,Away from Here,Alicia Witt,['N/A'],1975,"Reparto, Música, Producción",
3442,Away from Here,Nick Stahl,['N/A'],1979,"Reparto, Producción, Dirección de la segunda unidad o asistencia a dirección",
3443,Away from Here,Ray Wise,['N/A'],1947,"Reparto, Banda sonora",
3444,Away from Here,Frankie Faison,['N/A'],1949,"Reparto, Banda sonora",
3445,Away from Here,John Bedford Lloyd,['N/A'],1956,Reparto,
3446,Away from Here,Donna Mitchell,['N/A'],,Reparto,
3447,Away from Here,Julie Garfield,['N/A'],1946,"Reparto, Equipos adicionales",
3448,Away from Here,Mary Regency Boies,['N/A'],,"Producción, Reparto",Mary Boies
3449,Madhavanum Malarvizhiyum,Ashwin Kumar,['N/A'],,Reparto,
3450,Madhavanum Malarvizhiyum,Neeraja,['N/A'],,Reparto,
3451,Kovalanin Kadhali,Kadhal Dhandapani,['N/A'],,"Reparto, Producción",
3452,Kovalanin Kadhali,Navneet Kapoor,['N/A'],,Reparto,
3453,Chithirai Thingal,Aswanth,['N/A'],,Reparto,
3454,Chithirai Thingal,Dheeran,['N/A'],,Reparto,
3455,Chithirai Thingal,Bonda Mani,['N/A'],1963,Reparto,(Kidney failure)
3456,Yasagan,Samuel Chandran,['N/A'],,Reparto,
3457,Pongadi Neengalum Unga Kaadhalum,Athmiya,['N/A'],,Reparto,
3458,Pongadi Neengalum Unga Kaadhalum,V. Jayaprakash,['N/A'],1962,"Reparto, Producción",
3459,Koottam,Ajay,['N/A'],1978,Reparto,
3460,Koottam,Nathalia Kaur,['N/A'],1990,Reparto,Nathalia Pinheiro Kaur
3461,Amma Ammamma,Devadarshini,['N/A'],,Reparto,
3462,Amma Ammamma,Saranya Ponvannan,['N/A'],1970,"Reparto, Música, Banda sonora",
3463,Pani Vizhum Nilavu,Eden Kuriakosse,['N/A'],,Reparto,
3464,Pani Vizhum Nilavu,Venniradai Moorthy,['N/A'],,"Reparto, Guion, Música",Venniradi Moorthy
3465,Marumunai,Mrudhula Basker,['N/A'],,Reparto,
3466,Marumunai,M.S. Bhaskar,['N/A'],1957,"Reparto, Equipos adicionales",
3467,Marumunai,Manobala,['N/A'],1953,"Reparto, Dirección, Guion",
3468,Vilasam,Aruldoss,['N/A'],,Reparto,
3469,Vilasam,King Kong,['N/A'],,Reparto,
3470,Vilasam,Bava Lakshmanan,['N/A'],,Reparto,
3471,Vilasam,Mujib,['N/A'],,Reparto,
3472,Vilasam,Aadukalam Naren,['N/A'],1970,Reparto,
3473,Vilasam,Pawan,['N/A'],,Reparto,
3474,Vidiyum Varai Pesu,Anith,['N/A'],,Reparto,
3475,Vidiyum Varai Pesu,Imman Annachi,['N/A'],,Reparto,
3476,Nee En Uyire,Navarasan .Y.,['N/A'],,"Reparto, Guion, Producción",
3477,Nee En Uyire,Mahantha Kumar,['N/A'],,Reparto,
3478,Kandharvan,Kadhal Dhandapani,['N/A'],,"Reparto, Producción",
3479,Kandharvan,'Ganja' Karuppu,['N/A'],,"Reparto, Producción",
3480,Adhu Vera Idhu Vera,Imman Annachi,['N/A'],,Reparto,
3481,Adhu Vera Idhu Vera,'Ganja' Karuppu,['N/A'],,"Reparto, Producción",
3482,Eppothum Vendran,Sunu Lakshmi,['N/A'],,Reparto,
3483,Eppothum Vendran,Aadukalam Naren,['N/A'],1970,Reparto,
3484,Eppothum Vendran,Sanjay,['N/A'],,Reparto,
3485,Hogenakkal,Delhi Ganesh,['N/A'],1944,"Reparto, Producción",
3486,Hogenakkal,M.R. Moorthy,['N/A'],,"Dirección, Reparto, Guion",
3487,Rettai Kadhir,Pandiarajan,['N/A'],,"Reparto, Dirección, Guion",
3488,Karpavai Katrapin,Abinitha,['N/A'],,Reparto,
3489,Innarku Innarendru,Silambarasan,['N/A'],,"Efectos visuales, Reparto, Sonido",Silambarasan R P
3490,Ambel Jhoot,Arshita,['N/A'],,Reparto,
3491,Ambel Jhoot,Libin,['N/A'],,Reparto,
3492,Jamaai,M. Ramasamy,['N/A'],,Reparto,
3493,Chinnan Chiriya Vanna Paravai,Jenifer,['N/A'],,Reparto,
3494,Chinnan Chiriya Vanna Paravai,Anu Krishna,['N/A'],,Reparto,
3495,Aalamaram,Arumugam,['N/A'],,Reparto,
3496,Aalamaram,Hemanth Kumar,['N/A'],,Reparto,
3497,Yaavum Vasappadum,Dilpikaa,['N/A'],,Reparto,
3498,Panduvam,Keetan,['N/A'],,Reparto,
3499,Muyal,Murali,['N/A'],,Reparto,
3500,Muyal,Saranya Nag,['N/A'],,Reparto,
3501,Puthiyathor Ulagam Seivom,Algates Alagesan,['N/A'],,Reparto,
3502,Puthiyathor Ulagam Seivom,Imman Annachi,['N/A'],,Reparto,
3503,Cavallo di Troia,Giorgio de Giorgi,['N/A'],,Reparto,
3504,Motvind,Simen Bjørnebo,['N/A'],,Reparto,
3505,Motvind,Felix Løndal Dolejs,['N/A'],,Reparto,
3506,Motvind,Jan Erik Kasin,['N/A'],,Reparto,
3507,Motvind,Kurt Larsen,['N/A'],,Reparto,
3508,Motvind,Daniel Rustbakken,['N/A'],,Reparto,
3509,Motvind,Stian Sikane,['N/A'],,Reparto,
3510,Motvind,Siv Jeanett Slåtta,['N/A'],,Reparto,
3511,Motvind,Niklas Stamland,['N/A'],,Reparto,
3512,Bullion,Allan Tumusiime,['N/A'],,Reparto,
3513,Bullion,Ainea Ojiambo,['N/A'],,Reparto,Ojiambo Ainea
3514,Bullion,Siv Jeanett Slåtta,['N/A'],,Reparto,
3515,Bullion,Niklas Stamland,['N/A'],,Reparto,
3516,Balbesit: 'n Studie in Stemme,Neels Coetzee,['N/A'],,"Reparto, Arte",
3517,Balbesit: 'n Studie in Stemme,Geon Nel,['N/A'],,"Reparto, Arte",
3518,Balbesit: 'n Studie in Stemme,Albert Pretorius,['N/A'],,Reparto,
3519,Balbesit: 'n Studie in Stemme,Marlo Minnaar,['N/A'],,Reparto,
3520,Balbesit: 'n Studie in Stemme,Kyle Seconna,['N/A'],,Reparto,
3521,Balbesit: 'n Studie in Stemme,Bongile Mantsai,['N/A'],,Reparto,
3522,Balbesit: 'n Studie in Stemme,Brendon Daniels,['N/A'],,Reparto,
3523,Balbesit: 'n Studie in Stemme,Douglas Griffiths,['N/A'],,Reparto,
3524,Rough Hustle,Matthew Bushell,['N/A'],1974,"Reparto, Producción, Dirección",
3525,Rough Hustle,Michael Welch,['N/A'],1987,Reparto,
3526,Rough Hustle,Joe Estevez,['N/A'],1946,"Reparto, Producción, Equipos adicionales",
3527,Rough Hustle,Natalia Livingston,['N/A'],1976,"Reparto, Producción",
3528,Rough Hustle,Dean Haglund,['N/A'],1965,"Reparto, Guion, Producción",
3529,Rough Hustle,Andrew Fiscella,['N/A'],1966,"Reparto, Producción",
3530,Rough Hustle,Isaac C. Singleton Jr.,['N/A'],,"Reparto, Producción, Guion",
3531,Rough Hustle,Carl Bressler,['N/A'],,"Reparto, Producción, Equipos adicionales",
3532,Travelator,Nikola Rakocevic,['N/A'],1983,Reparto,
3533,Travelator,Boris Isakovic,['N/A'],1966,Reparto,
3534,Travelator,Khetanya Henderson,['N/A'],,Reparto,
3535,Travelator,Adrian Elizondo,['N/A'],,"Reparto, Guion, Casting",
3536,Travelator,Michael Joiner,['N/A'],,"Reparto, Guion, Producción",
3537,Travelator,Jack Dimich,['N/A'],1965,Reparto,
3538,Five to Five,Reza Kianian,['N/A'],1951,"Reparto, Guion, Diseño de producción",
3539,Five to Five,Mohammad Taghi Shams Langroudi,['N/A'],,Reparto,
3540,Daughter,Ku Hye-Sun,['N/A'],1984,"Reparto, Dirección, Guion",
3541,Daughter,Shim Hye-jin,['N/A'],1967,Reparto,
3542,Daughter,Jung Ji-so,['N/A'],1999,"Reparto, Banda sonora",
3543,Something Wicked,Shantel VanSanten,['N/A'],1985,Reparto,
3544,Something Wicked,Brittany Murphy,['N/A'],1977,"Reparto, Producción, Banda sonora",
3545,Something Wicked,Julian Morris,['N/A'],1983,"Reparto, Dirección, Dirección de fotografía y cámara",
3546,Something Wicked,James Patrick Stuart,['N/A'],1968,"Reparto, Banda sonora",
3547,Something Wicked,John Robinson,['N/A'],1985,"Reparto, Guion, Producción",
3548,Something Wicked,Katie O'Grady,['N/A'],,"Reparto, Dirección, Guion",
3549,Something Wicked,Robert Blanche,['N/A'],1962,"Reparto, Guion, Producción",
3550,Something Wicked,October Moore,['N/A'],,Reparto,
3551,Life,Sarangi Grace,['N/A'],,Reparto,
3552,Alice: A True Story,Kollam Ajith,['N/A'],2018,"Reparto, Guion, Dirección",
3553,Alice: A True Story,Rahul Madhav,['N/A'],1986,Reparto,
3554,Alice: A True Story,Prathap Pothen,['N/A'],1952,"Reparto, Dirección, Guion",
3555,Kulamkuthikal,Sajan,['N/A'],,Reparto,
3556,Dial 1091,Lalu Alex,['N/A'],,Reparto,
3557,Dial 1091,Shivaji Guruvayoor,['N/A'],,Reparto,
3558,Dial 1091,Abhishek Menon,['N/A'],,Reparto,
3559,Dial 1091,Vindhuja P. Nair,['N/A'],,Reparto,
3560,Dial 1091,Devan Sreenivasan,['N/A'],,Reparto,
3561,Nattarangu,Irshad,['N/A'],,"Reparto, Producción",
3562,Nattarangu,Vijayan Karanthoor,['N/A'],,Reparto,
3563,Nattarangu,Salu Koottanad,['N/A'],,Reparto,
3564,Nattarangu,Kulappulli Leela,['N/A'],,"Reparto, Música",
3565,Nattarangu,Ambika Mohan,['N/A'],,Reparto,
3566,Snehamulloral Koodeyullappol,Indrans,['N/A'],1956,"Reparto, Diseño de vestuario, Música",
3567,Snehamulloral Koodeyullappol,Sunu Lakshmi,['N/A'],,Reparto,
3568,Snehamulloral Koodeyullappol,Madhu,['N/A'],1933,"Reparto, Producción, Dirección",
3569,Snehamulloral Koodeyullappol,Manikuttan,['N/A'],,Reparto,
3570,Snehamulloral Koodeyullappol,Kumarakom Raghunath,['N/A'],,Reparto,
3571,Black Forest,Harisree Ashokan,['N/A'],1964,"Reparto, Dirección, Música",
3572,Black Forest,Manoj K. Jayan,['N/A'],1966,"Reparto, Música, Dirección",
3573,Black Forest,Anjana Menon,['N/A'],,Reparto,
3574,Black Forest,Gouri Nair,['N/A'],,Reparto,
3575,Black Forest,Meera Nandan,['N/A'],,"Reparto, Música",
3576,Black Forest,Dinesh Prabhakar,['N/A'],,"Reparto, Dirección de casting",
3577,Ghalbe Sefide Ghasedakha,Kiarash Abbasi,['N/A'],,Reparto,
3578,Ghalbe Sefide Ghasedakha,Habib Bakhtiari,['N/A'],,Reparto,
3579,Ghalbe Sefide Ghasedakha,Hossein Esmaeili,['N/A'],,Reparto,
3580,Ghalbe Sefide Ghasedakha,Nafise Ghodrati,['N/A'],,Reparto,
3581,Ghalbe Sefide Ghasedakha,Mahchehreh Khalili,['N/A'],1977,Reparto,
3582,Ghalbe Sefide Ghasedakha,Jalil Malekzadeh,['N/A'],,Reparto,
3583,Ghalbe Sefide Ghasedakha,Kian Saad,['N/A'],,"Reparto, Música, Producción",
3584,Penguin High,Hossein Esmaeili,['N/A'],,Reparto,
3585,Penguin High,Nafise Ghodrati,['N/A'],,Reparto,
3586,Penguin High,Mahchehreh Khalili,['N/A'],1977,Reparto,
